acl_id,military,corporate,research agency,foundation,none
2021.emnlp-main.641,0.0,0.0,7.266679964024192e-05,4.320199066265573e-07,1.0
C08-1054,0.0,0.0,2.4584791779025394e-06,2.761007383489389e-05,1.0
S18-1153,0.0,0.0,0.14033831786488316,5.574096641458581e-05,1.0
2021.acl-long.230,3.128162811005808e-07,2.6968859634379783e-06,0.00048060457260556966,0.002287516636972464,0.9999961110815618
S19-2108,0.0,1.0206668911605377e-05,0.9999677411203288,0.028436305240621573,9.088342269869543e-07
L18-1352,0.0,0.0,0.11920440084132,0.9999882437011058,3.128162811005808e-07
W05-0610,0.0,0.0,0.0015979705832307456,1.1472413419255645e-06,0.999999091165773
L18-1702,0.0,2.220072535585871e-06,3.1736992638364825e-06,0.0,0.9999998063873687
2022.eamt-1.20,0.0,0.0,0.001304743081641746,0.0003055027245361108,0.9998838279684931
D10-1006,0.0,0.0,5.51223498068687e-07,0.0,0.9999994487765019
2021.germeval-1.1,0.0,0.0,0.5000006247196371,1.1041085046792354e-05,0.9999856212553752
W12-4305,0.0,1.9361263126072004e-07,0.9871769707001935,0.9998944359222794,3.128162811005808e-07
2022.wassa-1.10,0.0,0.0,0.993511363211562,2.935292492067809e-06,1.9361263126072004e-07
J04-3002,0.9615245223638078,7.896306882804183e-07,0.02595824436821592,4.320199066265573e-07,9.030750203198323e-05
W18-0910,0.0,0.0,0.0001444122815424942,2.5583665732464844e-05,0.9999995679800934
2020.lrec-1.105,0.0,0.0,1.5093956585054968e-05,7.896306882804183e-07,1.0
W19-5935,5.51223498068687e-07,0.9940879208279465,0.0003629286854456293,1.5048518676730183e-06,4.246527983475801e-06
W14-4914,0.0,0.0,1.2709916728304016e-05,1.266444898062602e-06,0.9783843678456972
S19-2190,0.0,0.0,1.6240552812574194e-06,7.896306882804183e-07,0.9999951574563252
P06-1098,0.0,0.0,1.1472413419255645e-06,0.0,1.0
P15-1123,0.0,5.7961679021945045e-06,0.03846710272112974,0.00023068852730878664,1.0
2020.lrec-1.851,0.0,0.0,0.9999996871837189,0.0,0.0
E03-1004,0.0,0.0,0.00020351967706011553,0.0,1.0
L18-1722,0.0,0.0,0.5078065352815831,0.020332340703871465,0.000179567995737151
S14-2124,0.0,0.0,0.37022766630778847,0.007121767562252801,0.9995416723842054
R13-1045,0.0,0.0,0.0,1.1472413419255645e-06,1.0
P12-2067,0.0,0.9997040270286442,0.9854957262794831,0.0,0.0
2021.wmt-1.63,0.0,1.9361263126072004e-07,0.8633881679272545,0.7879300122581475,6.704270752999619e-07
2022.bionlp-1.36,0.0,0.0,1.266444898062602e-06,0.0,0.9999894357248024
C10-2166,0.0,0.0,1.0325870687832861e-05,0.0,0.9999784691637917
2021.semeval-1.28,0.0,0.0,0.0,3.128162811005808e-07,1.0
C16-1213,0.0,5.7961679021945045e-06,0.02442375201931446,5.51223498068687e-07,0.9998510586328669
2004.eamt-1.3,0.0,4.320199066265573e-07,1.8624621656027074e-06,1.0802680650678909e-05,1.0
W13-2243,0.0,1.9361263126072004e-07,0.0008830862496299607,0.9999980183344636,0.0
W14-4810,0.0,0.0,0.9896703738526033,1.0280378716087668e-06,0.0
2011.eamt-1.19,0.0,0.0,0.9284061131459205,0.0004583276157945626,4.00812196743594e-06
P12-1098,0.0,0.0,4.127324782610131e-06,1.1472413419255645e-06,0.9999947998470209
W09-1119,0.0,0.0,3.128162811005808e-07,1.743258780551038e-06,1.0
2020.lrec-1.168,0.0,0.0,0.9998641691758419,1.9361263126072004e-07,3.128162811005808e-07
P17-2052,0.0,0.0,3.128162811005808e-07,0.0,1.0
W15-2809,0.0,0.0,3.128162811005808e-07,3.128162811005808e-07,1.0
L16-1038,0.0,0.0,2.81608923480281e-06,0.0,0.99999861435166
W13-2003,0.0,0.0,6.718381306658472e-05,1.9361263126072004e-07,0.9999995679800934
P87-1027,1.9361263126072004e-07,0.0,0.9999974223173222,1.9361263126072004e-07,4.320199066265573e-07
2020.latechclfl-1.2,0.0,0.0,0.2173379536340606,4.246527983475801e-06,0.9937099004263267
E12-1031,0.0,4.620515950870541e-05,4.604137400887609e-06,1.9361263126072004e-07,0.9999995679800934
2021.emnlp-main.175,3.128162811005808e-07,0.060089160676205844,5.597936009715809e-05,8.23215473954031e-05,0.9997545447290753
N15-1147,0.0,0.0,1.9361263126072004e-07,0.0,1.0
W12-2418,0.0,0.0,0.9998510586328669,0.0,0.0
2020.acl-main.491,0.9959293105098035,0.0025508833535803355,0.9981322480236522,0.00014429309874930407,1.9361263126072004e-07
P15-2109,0.0,0.0,1.9361263126072004e-07,3.0544960349931927e-06,0.9999992103693117
2020.lrec-1.241,0.0,0.0,3.769715394619233e-06,0.0,0.9999732243284747
2020.lincr-1.5,0.0,0.0,0.0,1.9361263126072004e-07,1.0
W17-1503,0.0,0.0,0.9926539308412801,1.9361263126072004e-07,0.0
2020.wac-1.2,0.0,0.0,1.3856483399576902e-06,6.0345741919043405e-06,0.9999815683978641
N09-1056,0.0,0.0,1.9361263126072004e-07,5.51223498068687e-07,1.0
P97-1034,0.0,0.0,1.6240552812574194e-06,1.3856483399576902e-06,0.9999937270200753
W99-0106,0.0,0.0,3.6505123368613113e-06,3.531309064941368e-06,0.9999984951481323
N09-2046,0.0,0.0,0.9740408458772092,0.0005033392822603178,1.0564275197633144e-05
W17-7204,0.0,0.0,0.0,1.6240552812574194e-06,1.0
W06-0608,0.0,0.0,0.001065348812585798,1.0280378716087668e-06,1.0
P19-1373,0.0,0.0,5.51223498068687e-07,6.704270752999619e-07,1.0
D13-1008,0.0,1.9361263126072004e-07,0.7718402734810415,0.34158321083661036,0.0006462245469180949
W13-3716,0.0,0.0,0.0,3.128162811005808e-07,0.9999989719621284
D19-6115,1.9361263126072004e-07,0.0,4.632435699380988e-05,1.9361263126072004e-07,0.9999996871837189
L16-1429,0.0,0.0,0.0,0.0,1.0
Q18-1022,0.0,0.0,3.128162811005808e-07,2.4584791779025394e-06,0.9999982567412194
D18-1224,0.0,0.0,0.9999597547668612,4.246527983475801e-06,1.266444898062602e-06
N19-1287,0.0,0.0,4.7635535391887807e-05,0.0,0.9999998063873687
W08-1113,0.0,0.0,0.985935855272763,1.743258780551038e-06,1.266444898062602e-06
P08-2045,1.9361263126072004e-07,0.0,0.00023819660668256137,1.9361263126072004e-07,0.9998801330906121
D16-1103,0.0,0.029312519751639066,0.8479649640691098,0.817573313589464,1.9361263126072004e-07
W10-2105,0.0,0.0,5.51223498068687e-07,1.9361263126072004e-07,0.9999946806438478
Y09-2002,0.0,0.0,6.704270752999619e-07,7.896306882804183e-07,0.9999989719621284
2022.naacl-srw.33,0.0,0.0,2.935292492067809e-06,0.0,0.9999994487765019
S15-1016,0.0,0.0,0.9971984636477861,9.316812958026777e-05,1.0280378716087668e-06
W13-5103,0.0,6.704270752999619e-07,3.917244273987652e-05,0.0,1.0
2021.splurobonlp-1.5,0.7931017225301003,4.320199066265573e-07,0.3486465824627357,0.0008041831212911577,1.6881983497696318e-05
J13-1007,5.51223498068687e-07,4.320199066265573e-07,0.005141039886023435,1.0280378716087668e-06,0.9999998063873687
W17-6511,0.0,0.0,4.604137400887609e-06,1.5048518676730183e-06,0.9999964686909351
2022.acl-long.240,0.9950936974158108,3.4121056787794757e-06,0.0010987685113362788,3.8889184381663e-06,2.4034056177457686e-05
2021.emnlp-main.476,0.0,0.0,0.978384254353117,1.0,0.0
2020.acl-main.468,1.9361263126072004e-07,0.0,5.557762055574678e-06,7.896306882804183e-07,0.9998255568469765
N15-1150,0.0,0.0,1.3856483399576902e-06,2.935292492067809e-06,1.0
2021.emnlp-main.532,0.10970759030708799,0.0031727890330881525,0.9867762177424052,0.0006462245469180949,5.3118629155690655e-05
N15-1015,0.0,0.0001634782659717393,3.0544960349931927e-06,1.6240552812574194e-06,1.0
E06-2020,0.0,0.9999988527586581,0.00037447616629093794,4.320199066265573e-07,0.0
L16-1490,0.0,0.0,0.9999975415208221,9.614793749079809e-05,0.0
W07-1012,0.0,0.0,7.941818963574931e-06,0.0,0.9999971839107652
W04-0206,0.0,3.128162811005808e-07,1.6240552812574194e-06,0.0,1.0
P82-1029,0.029314881431405593,3.128162811005808e-07,0.9999869324773808,3.128162811005808e-07,4.320199066265573e-07
2021.ranlp-1.97,0.0,0.0,3.128162811005808e-07,0.0,1.0
L18-1563,0.0,0.0,1.9361263126072004e-07,0.0,0.9999996871837189
W17-4604,0.0,7.636183928627638e-05,0.00031062689547289857,2.4584791779025394e-06,0.9999996871837189
C16-1013,0.0,0.0,0.48438127929808805,1.0683477931205942e-05,0.9999983759447187
P13-2105,0.0,0.0,0.9481522484415176,0.04742621746280662,1.6240552812574194e-06
D18-1360,0.9770209118725466,6.61110505681961e-05,0.629773952209189,0.006903843217241801,1.9361263126072004e-07
P17-1147,0.9940886249406702,0.9976765318405278,0.00011962852393743173,0.9465957209138278,0.0
C12-1041,0.0,0.0,0.17781239496757495,0.9579110643772134,5.740972499868047e-05
S16-2005,0.0,1.9361263126072004e-07,0.0008172738796288215,0.0004957176913649164,0.9999995679800934
2020.aacl-demo.3,0.0,0.6076600388652106,7.896306882804183e-07,0.0,0.0
N12-1045,0.0,1.9361263126072004e-07,0.030215300112410692,5.557762055574678e-06,0.9999994487765019
2022.semeval-1.38,0.0,0.0,0.0,1.5048518676730183e-06,1.0
2009.eamt-1.25,0.0,0.0,0.9553188565721099,3.128162811005808e-07,0.0
S16-1003,0.0,0.0,0.9999203007211562,0.0,0.0
N13-1018,0.0,0.0,0.020332796249227125,4.4059589347833494e-05,0.9999978991308068
E17-1091,0.0,4.9617469904950084e-06,5.51223498068687e-07,0.0,0.9999993295729247
W10-4357,0.0,0.0,0.9998601168145652,1.6240552812574194e-06,0.0
2021.acl-long.339,0.0,0.0,0.9658986543060504,2.3392758639051436e-06,1.4855553655213072e-05
W14-1107,0.0,0.0,0.0002878731565690851,1.9361263126072004e-07,0.9999922965856715
W14-5514,0.0,0.0,2.3318852111375854e-05,9.088342269869543e-07,0.9999994487765019
2020.acl-main.351,0.0,0.0,0.9867766854744433,5.51223498068687e-07,3.128162811005808e-07
D16-1143,0.0,0.0,7.896306882804183e-07,4.00812196743594e-06,0.9999987335551019
Q15-1039,0.20689638195451765,7.703414328541491e-06,0.00648934327411721,4.50131768765516e-05,0.9999987335551019
2020.coling-main.88,0.0,0.0,6.527668438449652e-05,5.51223498068687e-07,1.0
J99-4003,0.9496628615046274,0.0460346386018482,0.9998415274880953,0.00044427528049739706,2.935292492067809e-06
P07-2040,0.0,0.0,3.128162811005808e-07,3.128162811005808e-07,0.9999998063873687
W09-3719,0.0,0.0,0.9890124015042245,4.320199066265573e-07,1.1472413419255645e-06
2020.lrec-1.240,0.0,0.0,2.935292492067809e-06,0.0,1.0
P07-1007,0.0,0.0,0.0,0.9999869324773808,0.0
N15-1003,0.0,0.0,0.5234193289358762,6.704270752999619e-07,4.320199066265573e-07
W14-5810,0.0,0.0,0.999684844801836,6.704270752999619e-07,0.0
W07-1004,0.0,0.0,0.06754794095727112,1.1472413419255645e-06,0.9999987335551019
P19-1276,0.0,0.0,5.51223498068687e-07,1.9361263126072004e-07,0.9999715555225518
P13-2095,0.0,0.0,1.743258780551038e-06,3.128162811005808e-07,0.9999976607241361
N07-2032,0.0,0.0,0.0,0.0,0.9999989719621284
2020.signlang-1.26,0.0,3.2929024783578953e-06,0.02161609101646378,5.438558910997315e-06,0.9999993295729247
2020.wmt-1.41,0.0,0.0,0.984093151747898,0.0026316421426192393,0.00016872235478226916
W01-1208,0.0,0.031144307180006603,1.0683477931205942e-05,1.9361263126072004e-07,1.0
W04-0816,0.0,0.0,0.9993925821929338,1.981665536443522e-06,1.9361263126072004e-07
2021.motra-1.9,0.0,0.0,8.180224541742831e-06,8.89544043536361e-06,0.9999996871837189
P19-1173,6.704270752999619e-07,1.9361263126072004e-07,0.0009399623283872227,0.0002166256532740718,0.9999856212553752
W13-4050,0.0,0.0,0.985935855272763,0.5467377362208031,7.896306882804183e-07
P06-1060,1.9361263126072004e-07,0.0,3.190128114327617e-05,0.0,1.0
2020.lrec-1.145,0.0,0.0,0.0,4.723340845003143e-06,0.9999951574563252
S16-1081,0.9993534181242099,1.7597192167650988e-05,0.39233750618327345,1.0280378716087668e-06,1.2352309709640075e-05
P16-2022,0.0,0.0,0.3073597746921598,4.320199066265573e-07,0.9999976607241361
L18-1373,0.0,0.0,0.9995119038876826,5.3118629155690655e-05,0.0
W99-0306,0.0,0.0,9.014643367888375e-06,0.0,0.9999994487765019
2021.wassa-1.18,0.0,0.0,0.01205420490155873,5.20015297911236e-06,0.9999893165220688
W15-4636,0.0,2.220072535585871e-06,0.08510094664960743,5.931687068483349e-05,0.9999998063873687
C10-2034,0.0,0.0,4.320199066265573e-07,0.0,0.9999998063873687
2006.jeptalnrecital-recital.7,0.0,0.0,3.128162811005808e-07,1.9361263126072004e-07,0.9999993295729247
2021.sigmorphon-1.5,0.0,0.0,0.0,4.127324782610131e-06,1.0
2021.acl-srw.1,0.0,0.0,0.03514555479095094,0.019124273627953547,0.999169869948755
I13-1099,0.0,0.0,0.02096509464861307,0.0024725967842744723,0.9999037328639782
E14-1011,0.0,0.0,0.9124357472292635,1.5048518676730183e-06,5.51223498068687e-07
J07-4005,9.088342269869543e-07,1.9361263126072004e-07,0.8872016261911636,0.01744274487475228,0.0028896148030349567
2020.lrec-1.70,0.0,4.320199066265573e-07,0.9732391702126768,3.128162811005808e-07,1.9361263126072004e-07
N13-1022,0.0,0.9669134665864066,2.5941268519513727e-05,0.0,3.128162811005808e-07
W08-2207,0.0,0.0,0.011332053056261948,5.51223498068687e-07,1.0
P14-2084,0.9999994487765019,0.0,3.4121056787794757e-06,1.9361263126072004e-07,0.0
N07-3009,1.9361263126072004e-07,0.0,0.022979202438893398,0.0015978515737017362,1.0
I13-1164,0.0,0.0,4.320199066265573e-07,4.320199066265573e-07,0.9999998063873687
I08-5011,0.0,0.0,1.9361263126072004e-07,4.320199066265573e-07,0.9999996871837189
2020.lrec-1.870,0.0,0.0011880965537623966,0.21207100417091274,9.253048190327462e-06,0.9999928926002577
2022.findings-acl.158,0.9999657147257535,0.0,0.0004878724715038363,0.0,0.0
W11-1503,0.0,0.0,4.320199066265573e-07,5.51223498068687e-07,1.0
L16-1473,0.0,2.3318852111375854e-05,0.0,0.8438937339123561,3.130527797956528e-05
E06-3001,0.0,0.6723308925633978,5.557762055574678e-06,0.0,0.0
2020.acl-main.609,0.0,0.0,0.00022723242879996164,2.220072535585871e-06,0.9999971839107652
W09-2112,0.0,6.1537768654140734e-06,0.0010009884764610177,6.6305886174955475e-06,1.0
N13-1055,0.0,0.0,0.0,0.0,1.0
W11-2905,0.0,0.0,0.9362792996070509,4.246527983475801e-06,3.128162811005808e-07
D14-1110,0.0,0.0,4.320199066265573e-07,8.418630563111762e-06,1.0
W10-4121,0.0,0.0,0.9875672235922776,1.9361263126072004e-07,0.0
2020.emnlp-main.416,0.0,0.0,1.9862019747463044e-05,6.1537768654140734e-06,0.999999091165773
2021.eacl-main.61,0.0,0.0,0.0009400814463084162,0.00538497535796767,0.9783847122370553
W15-4641,3.128162811005808e-07,3.128162811005808e-07,0.10970702051976344,0.00017134439887145358,0.9999824028078323
2021.semdeep-1.2,0.0,0.0,5.51223498068687e-07,2.81608923480281e-06,1.0
W17-5408,0.0,0.0,1.9361263126072004e-07,0.0,1.0
R09-1085,0.0,0.0,3.128162811005808e-07,4.320199066265573e-07,0.9999993295729247
2020.acl-main.131,0.0,0.9046489781233448,6.122401573349645e-05,4.320199066265573e-07,1.0280378716087668e-06
2020.emnlp-main.396,3.128162811005808e-07,0.0006166989629778907,0.6791766522119159,0.023689798831581177,0.0008041831212911577
W16-0704,0.0,0.0,4.320199066265573e-07,1.266444898062602e-06,0.9999998063873687
L16-1520,0.0,0.0,0.32766975287394917,1.1472413419255645e-06,0.9999584435804919
C04-1004,0.0,0.0,3.128162811005808e-07,4.320199066265573e-07,0.9999965878943212
N12-1008,0.9960532456883426,0.0,3.607326334420513e-05,0.0,1.9361263126072004e-07
W06-1106,0.0,2.3392758639051436e-06,4.7754734706306756e-05,0.06954199912384018,0.9999950382530095
S10-1014,0.0,0.0,0.9997964803229399,0.04468103261089629,9.61065581739362e-06
E09-3005,0.0,0.0,4.842543674832278e-06,3.6505123368613113e-06,1.0
P13-1123,1.9361263126072004e-07,0.0,0.2689422054165783,3.273567817596579e-05,0.999994561441089
2021.eacl-main.162,0.0,1.9361263126072004e-07,0.008847700682052206,0.0010485735621353909,0.9999468813708443
P11-1097,0.0,0.8479664988870839,7.226602887988598e-06,1.9361263126072004e-07,5.51223498068687e-07
L16-1449,0.0,0.0,4.320199066265573e-07,0.0,1.0
2021.wnut-1.4,0.0,0.0,1.9361263126072004e-07,4.320199066265573e-07,0.9999876476902904
W15-5314,0.0,0.0,0.9942693650907799,0.0003800766525621224,2.4584791779025394e-06
W18-4509,0.0,0.0,0.0,6.704270752999619e-07,1.0
Q14-1005,0.9999249493064443,1.9361263126072004e-07,1.5332360458142347e-05,0.0,0.0
I13-1200,1.9361263126072004e-07,0.0,0.999684844801836,1.743258780551038e-06,5.478739111608455e-05
N18-1185,0.0,0.0,1.9361263126072004e-07,1.3856483399576902e-06,0.9999993295729247
H01-1005,0.0,0.0,0.9999993295729247,2.5776826777512696e-06,0.0
L18-1406,0.0,0.0,0.0009110482433174472,7.896306882804183e-07,1.0
2020.coling-main.185,0.0,0.0,0.13660985491157707,0.0011695409532682666,0.9999860980626328
2020.nlpcss-1.15,0.0,0.0,0.0025513552466457368,1.5048518676730183e-06,0.9999958726752174
2021.argmining-1.5,0.0,0.0,0.9615323472822103,5.676965185941185e-06,4.127324782610131e-06
2022.mia-1.11,0.0,0.00011784068624087762,5.097307382873062e-05,0.0007554998661531975,0.9999856212553752
2020.cllrd-1.6,0.0,0.0,0.14804786218138644,3.2929024783578953e-06,0.9854961924190719
W19-7905,0.0,0.0,0.0,2.5776826777512696e-06,0.9999970647075079
2021.naacl-main.21,0.0,0.0,0.001325197149738111,1.981665536443522e-06,0.9999993295729247
M98-1013,6.704270752999619e-07,0.9978836232899992,3.128162811005808e-07,1.9361263126072004e-07,0.0
P11-1081,0.0,0.0,0.9861495869340243,0.000552879835586273,1.9623617454334052e-05
W07-1209,0.0,0.0,0.0001444122815424942,0.9974488788545787,1.9361263126072004e-07
L16-1053,0.0,0.0,0.0,5.51223498068687e-07,1.0
L16-1546,0.0,5.574096641458581e-05,1.4259543331784919e-05,7.465008136642304e-06,0.9999992103693117
W04-3006,1.9361263126072004e-07,3.547726766683912e-05,0.0009410341493925056,0.0,1.0
L18-1323,0.0,1.9361263126072004e-07,1.9361263126072004e-07,0.956633973043052,1.266444898062602e-06
2022.naacl-main.325,0.0,1.9361263126072004e-07,2.81608923480281e-06,3.128162811005808e-07,0.9999783499623655
L18-1636,0.0,0.0,9.253048190327462e-06,1.9361263126072004e-07,1.0
I17-2033,0.0,0.0,0.0,1.9361263126072004e-07,0.9999943230348141
P15-1060,0.0,0.0,2.5776826777512696e-06,1.9361263126072004e-07,1.0
L16-1141,0.0,0.0,0.05184603540135968,0.00026130169476390464,0.9994296143817596
2019.gwc-1.37,0.0,1.9361263126072004e-07,0.4843808152410306,0.0007322870468736697,0.9992903233097066
W18-6529,0.0,1.9361263126072004e-07,1.9361263126072004e-07,2.6968859634379783e-06,0.9999993295729247
N19-1096,0.0,6.704270752999619e-07,0.8740745582874395,9.92469286976716e-05,1.0280378716087668e-06
D14-1137,0.0,0.0,2.935292492067809e-06,1.1041085046792354e-05,0.9999982567412194
W11-2164,0.00040151390171039303,0.00039841584132149777,0.007243387299238457,1.3782735017286996e-05,0.9999978991308068
2020.acl-main.507,1.9361263126072004e-07,7.373955510536767e-05,0.9919369749818642,0.03732744406959043,0.0004878724715038363
P04-1080,0.0,0.0,5.51223498068687e-07,7.896306882804183e-07,0.9999998063873687
W17-4506,0.0,1.9361263126072004e-07,6.1537768654140734e-06,1.981665536443522e-06,1.0
I13-1067,0.0,0.0,0.0001293946777864985,0.0,0.9999970647075079
E14-4039,0.0,1.9361263126072004e-07,1.2471512230050052e-05,0.0,1.0
2022.naacl-main.108,1.9361263126072004e-07,1.9361263126072004e-07,5.20015297911236e-06,4.320199066265573e-07,0.9999248301053981
2020.emnlp-main.535,0.0,0.3276691679463798,0.04336646318194026,0.0006667031046541094,0.999999091165773
2022.wassa-1.20,0.0,0.0,9.372251080219662e-06,0.0,0.9999975415208221
2020.lrec-1.457,0.0,6.704270752999619e-07,4.620515950870541e-05,6.704270752999619e-07,1.0
2004.eamt-1.5,1.5048518676730183e-06,0.0,0.9999964686909351,0.0080622007181671,1.0280378716087668e-06
C18-1309,0.999244261973941,0.0,2.6775671525314237e-05,0.0,0.0
D12-1028,3.128162811005808e-07,1.0280378716087668e-06,0.8872016261911636,0.019124273627953547,0.00026952454173301277
L18-1362,0.0,0.0,0.9990596803778353,4.320199066265573e-07,1.9361263126072004e-07
2021.ranlp-1.170,0.0,3.6505123368613113e-06,1.5048518676730183e-06,0.9999962302846054,6.704270752999619e-07
W04-1703,0.0,0.0,1.6285974382079793e-05,7.896306882804183e-07,0.9999989719621284
W04-1216,0.0,0.0,0.0008428630911834212,0.5774944194054877,3.2929024783578953e-06
N19-1346,7.896306882804183e-07,0.9977477257844157,0.0006463436299068981,3.128162811005808e-07,4.320199066265573e-07
2020.lrec-1.816,0.3486481131414684,3.8889184381663e-06,0.9381202536571384,7.896306882804183e-07,4.320199066265573e-07
W17-7557,0.0,0.0,0.9999837140256179,9.253048190327462e-06,0.0
W18-3013,0.0,0.0,1.5048518676730183e-06,3.128162811005808e-07,1.0
P16-2064,0.0,0.0,0.03514555479095094,0.00014894136713305972,0.9994966607177397
2020.acl-main.546,3.128162811005808e-07,1.8624621656027074e-06,0.9511395584923933,0.0003570898282453383,3.1736992638364825e-06
D14-1199,0.0,0.0,3.128162811005808e-07,0.0,1.0
2021.emnlp-main.558,0.9999450934134219,0.0,0.30074603041636006,0.0,0.0
W07-1003,0.0,0.0,0.9998726315120546,6.704270752999619e-07,1.9361263126072004e-07
N18-2018,0.0,0.0,6.704270752999619e-07,0.0,1.0
N19-1106,0.0,4.320199066265573e-07,0.998715592358473,2.220072535585871e-06,4.320199066265573e-07
P17-2054,0.0,0.15203271250370554,3.2929024783578953e-06,8.89544043536361e-06,0.9999971839107652
J08-2003,3.128162811005808e-07,0.0,0.0007101531218273172,1.9361263126072004e-07,0.999983237218497
D19-1382,0.0,0.9845747853647696,1.9361263126072004e-07,0.0,2.1008691931667656e-06
2020.signlang-1.5,0.0,0.0,0.6723293462041233,0.00014429309874930407,4.320199066265573e-07
P18-2046,0.0,5.51223498068687e-07,6.704270752999619e-07,7.896306882804183e-07,1.0
S14-2118,0.0,0.0,0.9425029101240157,0.46879156404147737,1.843160213588213e-05
C10-1019,3.128162811005808e-07,0.0,6.98819728239819e-06,0.0,0.9999930118027176
2020.acl-main.182,0.0,2.510686281742558e-05,1.743258780551038e-06,3.128162811005808e-07,0.9999993295729247
